State_Country_Triage_Category,Failed_Field,PersonMailingState,PersonMailingCountry,Suggested_PersonMailingCountryCode,Suggested_PersonMailingStateCode,Record_Count,State_Country_Triage_Detail
Needs Client Clarification,PersonMailingState,PORTO,POrtugal,PT,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,POTAMOS GERMASOYIAS,Cyprus,CY,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,POTTENBRUNN,Austria,AT,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,POZNANSKI,Poland,PL,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PQ,Canada,CA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PRADESH NO.1,Nepal,NP,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PRIMORSKA,Slovenia,SI,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PRIVATKUNDE,Germany,DE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PROVINCE 1,Nepal,NP,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PROVINCE-1,Nepal,NP,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PROVINCE,South Africa,ZA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PT-0-13,Portugal,PT,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PT,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PUDONG NEW DISTRICT,China,CN,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,"PUDONG, SHANGHAI",China,CN,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PUDONG,China,CN,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PULAU PINANG,Malaysia,MY,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PUNAB,Pakistan,PK,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PUNE,India,IN,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PUNJAB/PAKISTAN,Pakistan,PK,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PUNJAB,Qatar,QA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PUNO,Peru,PE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PU,Pakistan,PK,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PYRENEES ATLANTIQUES,France,FR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PYRENEES,France,FR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PYRNEES,France,FR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,QALIOB,Egypt,EG,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,QALYUBIA (القليوبية),Egypt,EG,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,QA,Qatar,QA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,QASSIM,Saudi Arabia,SA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,QC - QUEBEC,Canada,CA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,QLD,United States,US,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,QRO,Mexico,MX,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,QU,,,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,QUEZON CITY,Philippines,PH,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,QUITO/ PICHINCHA,Ecuador,EC,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RABAT-SALE-ZEMMOUR-Z,Morocco,MA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RAJASTAHN,India,IN,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RAMA UNIVERSITY,India,IN,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RANGPUR,Bangladesh,BD,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RAWALPINDI,Pakistan,PK,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RED SEA,Egypt,EG,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,REGION MIDT,Denmark,DK,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RENFREWSHIRE,United Kingdom,GB,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RHEINLAND-PALATINATE,Germany,DE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RHEINLAND-PFALZ,Germany,DE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RHEINLANDL-PFLAZ,Germany,DE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RHINELAND PFALZ,Germany,DE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RHINELAND-PALATINATE,Germany,DE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,Rhode Island,Italy,IT,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RHUNE,France,FR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RIAU,Indonesia,ID,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RICHMOND UPON THAMES,United Kingdom,GB,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RICHMOND,United Kingdom,GB,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RIFFA,Bahrain,BH,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RIFT VALLEY,Kenya,KE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RIO DE JANEIRO (STAT,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RIO DE JANEIRO/ RIO,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RIO,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RISARALDA,Colombia,CO,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RIVERSIDE,United States,US,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RIYADH CITY,Saudi Arabia,SA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RJ SAMPAIO,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RJ/RJ/COPACABANA,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,ROAD,Lebanon,LB,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RP,Germany,DE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RW,Germany,DE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RY,Saudi Arabia,SA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAAR,Bahrain,BH,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAARLAND,Germany,DE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SA,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SACHSEN-ANHALT,Germany,DE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAINT ANDREW,Jamaica,JM,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,SA,Italy,IT,SA,1,Script can normalize state 'SA' with country 'Italy' to PersonMailingCountryCode 'IT' and PersonMailingStateCode 'SA'.
Needs Client Clarification,PersonMailingState,SALTA,Argentina,AR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SALZBURG,Austria,AT,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAMARKAND,Uzbekistan,UZ,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAMUT PRAKARN,Thailand,TH,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAMUT SAKORN,Thailand,TH,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAN ANTONIO,Paraguay,PY,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAN FRANCISCO,Denmark,DK,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAN FRANCISCO,United States,US,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAN GWANN,Malta,MT,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAN MARTIN,Peru,PE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAN MATEO TLATENANGO,Mexico,MX,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAN MATEO,Spain,ES,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAN SALVADOR,United States,US,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SANTA CATARINA / BRA,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SANTA CRUZ DE TENERI,Spain,ES,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SANTA TECLA,El Salvador,SV,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SANTIAGO,Dominican Republic,DO,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SANTO DOMINGO. SANTO,Dominican Republic,DO,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SANTO/SANMA/VANUATU,Vanuatu,VU,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,SAO  PAULO,Brazil,BR,SP,1,Script can normalize state 'SAO  PAULO' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'SP'.
Needs Client Clarification,PersonMailingState,SAO PAULO (SP),Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAO PAULO / MOOCA,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAO PAULO BRAZIL,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAO PAULO SP,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAO PAULO- SP,Brazil,BR,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAO PAULO,United States,US,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,SAO_PAULO,Brazil,BR,SP,1,Script can normalize state 'SAO_PAULO' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'SP'.
Needs Client Clarification,PersonMailingState,SARAWAK,Malaysia,MY,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SARDEGNA,Italy,IT,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SARDINIA,Italy,IT,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SASKACHEWAN,Canada,CA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAUDI ARABIA,saudi arabia,SA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAUDI ARABIA,United States,US,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAULKRASTU NOVADS,Latvia,LV,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SAXONY-AHNHALT,Germany,DE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SA,Yemen,YE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SCANIA,Sweden,SE,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SCHAFFHAUSEN,Switzerland,CH,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SDQ,Dominican Republic,DO,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SEALAND,Denmark,DK,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SECTOR 1,Romania,RO,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SECTOR 2,Romania,RO,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SELAMGOR,Malaysia,MY,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SELECCIONE PROVINCIA,Spain,ES,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SELECT A COUNTY,United States,US,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SELECT ONE,China,CN,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SELECT ONE,United Kingdom,GB,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SELECT ONE,United States,US,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SELECT OPTION,China,CN,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SELECT REGION,Saudi Arabia,SA,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SELECT STATE...,United Kingdom,GB,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SELECT STATE,Egypt,EG,,1,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
